Tabelle: 46251-01-03-4
Kraftfahrzeugbestand nach Kraftfahrzeugarten - Stichtag;;;;;;;;;
01.01. - regionale Tiefe: Kreise und krfr. Städte (ab 01.01.2020);;;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;;;
;;;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand
01.01.2025;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-
01.01.2025;03153;      Goslar, Landkreis;98062;81030;6250;5148;2716;1920;8459
01.01.2025;03154;      Helmstedt, Landkreis;70375;57636;3227;3166;2536;1929;6453
01.01.2025;03155;      Northeim, Landkreis;112982;89770;7703;5953;6681;5191;9634
01.01.2025;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-
01.01.2025;03157;      Peine, Landkreis;106617;88023;4722;5087;3397;2490;9411
01.01.2025;03158;      Wolfenbüttel, Landkreis;93127;76948;4015;4212;2769;2090;8571
01.01.2025;03159;      Göttingen, Landkreis;228187;186631;15349;12291;9675;7239;17861
01.01.2025;032;    Hannover, Statistische Region;1510649;1240803;119885;87845;52175;36611;117270
01.01.2025;03241;      Region Hannover, Landkreis;719909;601997;75353;43828;13530;9097;54366
01.01.2025;03241001;      Hannover, Landeshauptstadt;259095;224459;41294;16265;1619;884;16752
01.01.2025;03251;      Diepholz, Landkreis;188333;147483;12232;11834;12888;8870;14620
01.01.2025;03252;      Hameln-Pyrmont, Landkreis;114420;94665;5810;5756;3910;2907;9256
01.01.2025;03254;      Hildesheim, Landkreis;198585;165021;11540;10268;6100;4489;15781
01.01.2025;03255;      Holzminden, Landkreis;57249;46037;3016;3000;3011;2102;4677
01.01.2025;03256;      Nienburg (Weser), Landkreis;104967;80490;6130;6740;8290;6069;8270
01.01.2025;03257;      Schaumburg, Landkreis;127186;105110;5804;6419;4446;3077;10300
01.01.2025;033;    Lüneburg, Statistische Region;1414214;1125058;88841;86635;77044;62065;113832
01.01.2025;03351;      Celle, Landkreis;141064;114035;8146;8534;5579;4539;11754
01.01.2025;03352;      Cuxhaven, Landkreis;164747;129593;6599;9676;10820;9269;13443
01.01.2025;03353;      Harburg, Landkreis;213056;172996;14619;12319;8192;6051;18274
01.01.2025;03354;      Lüchow-Dannenberg, Landkreis;43456;32135;1921;2739;4308;3484;3777
01.01.2025;03355;      Lüneburg, Landkreis;134298;108895;10351;7869;4597;3658;11620
01.01.2025;03356;      Osterholz, Landkreis;92601;75457;3890;4879;4295;3701;7084
01.01.2025;03357;      Rotenburg (Wümme), Landkreis;158404;120916;18003;12488;11868;9620;11670
01.01.2025;03358;      Heidekreis;117179;91825;5365;7548;6977;5533;9766
01.01.2025;03359;      Stade, Landkreis;163634;130194;9222;9499;10493;8393;12061
01.01.2025;03360;      Uelzen, Landkreis;74462;58925;3280;4288;4484;3817;6134
01.01.2025;03361;      Verden, Landkreis;111313;90087;7445;6796;5431;4000;8249
01.01.2025;034;    Weser-Ems, Statistische Region;2002940;1599781;147389;137786;109163;83993;141609
01.01.2025;03401;      Delmenhorst, kreisfreie Stadt;50130;43450;3819;2667;538;333;3215
01.01.2025;03402;      Emden, kreisfreie Stadt;30311;25638;2368;1703;468;304;2289
01.01.2025;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;106556;92548;13371;6029;764;491;6536
01.01.2025;03404;      Osnabrück, kreisfreie Stadt;105405;89631;16375;7328;1448;755;6080
01.01.2025;03405;      Wilhelmshaven, kreisfreie Stadt;47692;40561;3201;2750;374;304;3727
01.01.2025;03451;      Ammerland, Landkreis;106230;83239;7023;8068;6519;5296;7600
01.01.2025;03452;      Aurich, Landkreis;156578;121780;9026;11334;9112;7284;13302
01.01.2025;03453;      Cloppenburg, Landkreis;141731;109012;9389;12088;10832;8734;8492
01.01.2025;03454;      Emsland, Landkreis;276595;214915;21941;21006;19712;15596;18705
01.01.2025;03455;      Friesland, Landkreis;83543;68163;4198;4532;3500;2763;6907
01.01.2025;03456;      Grafschaft Bentheim, Landkreis;112475;89326;8629;7974;6868;5364;7506
01.01.2025;03457;      Leer, Landkreis;136237;108006;6965;8903;7596;5841;11033
01.01.2025;03458;      Oldenburg, Landkreis;110402;87520;6768;6737;6849;5007;8532
01.01.2025;03459;      Osnabrück, Landkreis;299979;239652;17855;19305;17461;13531;21610
01.01.2025;03460;      Vechta, Landkreis;118844;93190;10875;9055;8173;5285;7160
01.01.2025;03461;      Wesermarsch, Landkreis;70062;55206;3475;4852;4645;3564;4802
01.01.2025;03462;      Wittmund, Landkreis;50170;37944;2111;3455;4304;3541;4113
01.01.2025;04;  Bremen;349764;300985;41965;21063;3778;1316;21146
01.01.2025;04011;      Bremen, kreisfreie Stadt;288666;248228;35688;17162;3209;1115;17708
01.01.2025;04012;      Bremerhaven, kreisfreie Stadt;61098;52757;6277;3901;569;201;3438
01.01.2025;05;  Nordrhein-Westfalen;12737736;10630608;1217801;799913;281824;193643;947291
01.01.2025;051;    Düsseldorf, Regierungsbezirk;3505476;2972606;370470;203288;46927;29790;259391
01.01.2025;05111;      Düsseldorf, kreisfreie Stadt;384824;326938;94120;24104;1759;1074;25623
01.01.2025;05112;      Duisburg, kreisfreie Stadt;281692;242151;20852;15398;2676;692;19927
01.01.2025;05113;      Essen, kreisfreie Stadt;347937;299984;43629;20169;2110;1100;23576
01.01.2025;05114;      Krefeld, kreisfreie Stadt;144246;123581;13979;8149;1766;703;10125
01.01.2025;05116;      Mönchengladbach, kreisfreie Stadt;169996;145427;15976;10381;1663;1004;11652
01.01.2025;05117;      Mülheim an der Ruhr, kreisfreie Stadt;111520;96465;10157;5758;666;388;8207
01.01.2025;05119;      Oberhausen, kreisfreie Stadt;133441;115011;9370;7090;720;321;9888
01.01.2025;05120;      Remscheid, kreisfreie Stadt;76521;64878;7381;4462;764;440;6059
01.01.2025;05122;      Solingen, kreisfreie Stadt;109854;93294;8703;5584;727;512;9832
01.01.2025;05124;      Wuppertal, kreisfreie Stadt;211750;179960;21697;11078;1448;882;18161
01.01.2025;05154;      Kleve, Kreis;246771;204792;15835;14675;9499;7206;16370
01.01.2025;05158;      Mettmann, Kreis;360106;304474;40506;21756;3429;2153;28828
01.01.2025;05162;      Rhein-Kreis Neuss;335708;281848;29788;20621;5513;3383;26195
01.01.2025;05166;      Viersen, Kreis;236785;195355;17186;15481;6384;4558;17787
01.01.2025;05170;      Wesel, Kreis;354325;298448;21291;18582;7803;5374;27161
01.01.2025;053;    Köln, Regierungsbezirk;3208801;2624188;344687;257852;61668;42829;246239
01.01.2025;05314;      Bonn, kreisfreie Stadt;279245;175623;41009;88393;836;540;12372
01.01.2025;05315;      Köln, kreisfreie Stadt;592830;502072;100614;38658;3376;1407;44672
01.01.2025;05316;      Leverkusen, kreisfreie Stadt;109215;93663;12963;5742;878;549;8222
01.01.2025;05334;      Städteregion Aachen, Kreis;359297;304319;34671;18884;6222;3840;27807
01.01.2025;05334002;      Aachen, kreisfreie Stadt;135007;116398;19929;7060;1484;812;10065
01.01.2025;05354;      Aachen, Kreis;-;-;-;-;-;-;-
01.01.2025;05358;      Düren, Kreis;208531;171228;12462;11619;6184;4415;18035
01.01.2025;05362;      Rhein-Erft-Kreis;349879;292781;26130;21673;5171;3036;28387
01.01.2025;05366;      Euskirchen, Kreis;199511;162692;39687;13409;8736;6549;13631
01.01.2025;05370;      Heinsberg, Kreis;205529;170758;13192;11435;5993;4446;16167
01.01.2025;05374;      Oberbergischer Kreis;226059;185451;17077;12400;9090;6845;17872
01.01.2025;05378;      Rheinisch-Bergischer Kreis;221980;186204;16676;10615;4186;3108;20054
01.01.2025;05382;      Rhein-Sieg-Kreis;456725;379397;30206;25024;10996;8094;39020
01.01.2025;055;    Münster, Regierungsbezirk;1885877;1567740;153794;108730;61438;43768;135808
01.01.2025;05512;      Bottrop, kreisfreie Stadt;82808;70680;5130;3999;872;502;6842
01.01.2025;05513;      Gelsenkirchen, kreisfreie Stadt;148375;127513;12311;8905;1166;442;9854
01.01.2025;05515;      Münster, kreisfreie Stadt;179677;152457;27461;12467;2472;1751;11247
01.01.2025;05554;      Borken, Kreis;295332;238187;27866;20946;14830;10714;18915
01.01.2025;05558;      Coesfeld, Kreis;180627;146071;12980;10284;9098;6977;13694
01.01.2025;05562;      Recklinghausen, Kreis;428917;365895;23064;19781;6185;3799;34869
01.01.2025;05566;      Steinfurt, Kreis;350777;286019;27749;21358;16324;11781;24748
01.01.2025;05570;      Warendorf, Kreis;219364;180918;17233;10990;10491;7802;15639
01.01.2025;057;    Detmold, Regierungsbezirk;1579609;1310765;131673;92908;53790;37257;112384
01.01.2025;05711;      Bielefeld, kreisfreie Stadt;211099;182357;26702;12037;2063;1253;13540
01.01.2025;05754;      Gütersloh, Kreis;294307;241689;26203;19316;11074;7049;20401
01.01.2025;05758;      Herford, Kreis;199857;168046;15710;11137;4955;3250;14742
01.01.2025;05762;      Höxter, Kreis;116797;92931;5589;6272;7821;6011;8952
01.01.2025;05766;      Lippe, Kreis;266104;222558;20562;14084;7442;5352;20474
01.01.2025;05770;      Minden-Lübbecke, Kreis;257757;210694;18489;16547;10530;7527;17923
01.01.2025;05774;      Paderborn, Kreis;233688;192490;18418;13515;9905;6815;16352
01.01.2025;059;    Arnsberg, Regierungsbezirk;2557973;2155309;217177;137135;58001;39999;193469
01.01.2025;05911;      Bochum, kreisfreie Stadt;250023;214715;41489;16133;1307;780;16865
01.01.2025;05913;      Dortmund, kreisfreie Stadt;349583;302691;31808;17871;2683;1047;24722
01.01.2025;05914;      Hagen, kreisfreie Stadt;118512;100713;9460;6202;1329;631;9470
01.01.2025;05915;      Hamm, kreisfreie Stadt;118174;101506;8259;6061;1974;1274;8016
01.01.2025;05916;      Herne, kreisfreie Stadt;93741;80378;6437;5504;414;223;6875
01.01.2025;05954;      Ennepe-Ruhr-Kreis;243936;204281;17977;11928;3819;2619;22644
01.01.2025;05958;      Hochsauerlandkreis;213963;173935;16026;12490;10682;8186;15384
01.01.2025;05962;      Märkischer Kreis;306777;258977;20296;15329;6862;4917;23730
01.01.2025;05966;      Olpe, Kreis;115498;92829;9861;7964;5504;4077;8562
01.01.2025;05970;      Siegen-Wittgenstein, Kreis;218564;180326;20751;11344;9832;6651;15912
01.01.2025;05974;      Soest, Kreis;239901;198231;15141;12358;9464;6912;18232
01.01.2025;05978;      Unna, Kreis;289301;246727;19672;13951;4131;2682;23057
01.01.2025;06;  Hessen;4746596;3907435;558798;279705;159164;114863;368859
01.01.2025;064;    Darmstadt, Regierungsbezirk;2947191;2470568;443514;180192;60193;41794;217081
01.01.2025;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;85409;73790;13037;4693;675;479;5707
01.01.2025;06412;      Frankfurt am Main, kreisfreie Stadt;404459;346011;98929;27945;2012;1311;25095
01.01.2025;06413;      Offenbach am Main, kreisfreie Stadt;70418;60950;11483;4285;460;133;4439
01.01.2025;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;265947;224004;101586;22907;2819;1240;12463
01.01.2025;06415;      Hanau, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2025;06431;      Bergstraße, Landkreis;219080;178843;15716;12483;6675;4876;19680
01.01.2025;06432;      Darmstadt-Dieburg, Landkreis;231916;191514;16338;12808;6032;4092;20591
01.01.2025;06433;      Groß-Gerau, Landkreis;201886;167720;25388;13814;3335;2082;15857
01.01.2025;06434;      Hochtaunuskreis;194102;165836;32425;10517;3534;2276;13457
01.01.2025;06435;      Main-Kinzig-Kreis;326755;268759;22359;18959;10725;7954;26346
01.01.2025;06436;      Main-Taunus-Kreis;213996;184781;49404;12719;2146;1519;13430
01.01.2025;06437;      Odenwaldkreis;80338;64185;4043;4186;4549;3361;6691
01.01.2025;06438;      Offenbach, Landkreis;258631;220835;27886;14398;2322;1447;20064
01.01.2025;06439;      Rheingau-Taunus-Kreis;151563;124045;7981;7072;5521;4283;14040
01.01.2025;06440;      Wetteraukreis;242691;199295;16939;13406;9388;6741;19221
01.01.2025;065;    Gießen, Regierungsbezirk;825264;666376;54500;45674;39780;29669;67721
01.01.2025;06531;      Gießen, Landkreis;194317;159847;14333;11809;6619;4576;14675
01.01.2025;06532;      Lahn-Dill-Kreis;204994;168208;13957;11150;7645;5038;16827
01.01.2025;06533;      Limburg-Weilburg, Landkreis;143388;116204;9918;8582;5332;4021;12239
01.01.2025;06534;      Marburg-Biedenkopf, Landkreis;183699;148103;11287;8923;10076;7640;15307
01.01.2025;06535;      Vogelsbergkreis;98866;74014;5005;5210;10108;8394;8673
01.01.2025;066;    Kassel, Regierungsbezirk;974141;770491;60784;53839;59191;43400;84057
01.01.2025;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;108137;91958;13974;7918;1101;693;6402
01.01.2025;06631;      Fulda, Landkreis;192463;148456;12699;11135;13448;9995;18159
01.01.2025;06632;      Hersfeld-Rotenburg, Landkreis;105149;81059;5630;6157;7827;5725;9298
01.01.2025;06633;      Kassel, Landkreis;189361;154325;9688;9754;8238;5559;16063
01.01.2025;06634;      Schwalm-Eder-Kreis;156829;122910;6926;7271;10975;7839;14521
01.01.2025;06635;      Waldeck-Frankenberg, Landkreis;139825;107940;8000;7491;11298;8553;12107
01.01.2025;06636;      Werra-Meißner-Kreis;82377;63843;3867;4113;6304;5036;7507
01.01.2025;07;  Rheinland-Pfalz;3298482;2647477;235958;186018;161082;117887;280216
01.01.2025;071;    Koblenz, Statistische Region;1266171;1009285;92151;75809;65123;45656;106638
01.01.2025;07111;      Koblenz, kreisfreie Stadt;77831;65079;12991;5238;1536;550;5205
01.01.2025;07131;      Ahrweiler, Landkreis;111579;87963;6897;7009;6282;4269;9431
01.01.2025;07132;      Altenkirchen (Westerwald), Landkreis;109957;87440;7523;6118;5609;3999;9873
01.01.2025;07133;      Bad Kreuznach, Landkreis;131964;103826;8557;8626;7482;5565;11023
01.01.2025;07134;      Birkenfeld, Landkreis;66287;53360;3941;3560;3474;2725;5385
01.01.2025;07135;      Cochem-Zell, Landkreis;57640;42917;2704;3186;5922;4174;5178
01.01.2025;07137;      Mayen-Koblenz, Landkreis;177336;143967;11669;10419;7055;4886;14949
01.01.2025;07138;      Neuwied, Landkreis;154149;125160;11808;9230;5933;3989;12939
01.01.2025;07140;      Rhein-Hunsrück-Kreis;95838;73703;6699;5738;7511;5397;7824
01.01.2025;07141;      Rhein-Lahn-Kreis;103707;82637;5605;5499;5209;3790;9686
01.01.2025;07143;      Westerwaldkreis;179883;143233;13757;11186;9110;6312;15145
01.01.2025;072;    Trier, Statistische Region;458823;350685;26925;26787;37597;28358;40140
01.01.2025;07211;      Trier, kreisfreie Stadt;64454;54213;6595;4324;858;563;5059
01.01.2025;07231;      Bernkastel-Wittlich, Landkreis;103050;77992;6070;6276;9758;6899;8146
01.01.2025;07232;      Eifelkreis Bitburg-Prüm;97258;70699;5311;5958;11094;9138;8580
01.01.2025;07233;      Vulkaneifel, Landkreis;58988;43292;3014;3632;6210;4729;5352
01.01.2025;07235;      Trier-Saarburg, Landkreis;135073;104489;5935;6597;9677;7029;13003
01.01.2025;073;    Rheinhessen-Pfalz, Statistische Region;1573488;1287507;116882;83422;58362;43873;133438
01.01.2025;07311;      Frankenthal (Pfalz), kreisfreie Stadt;32420;27362;2750;1768;598;287;2536
01.01.2025;07312;      Kaiserslautern, kreisfreie Stadt;58444;50451;5925;3245;559;408;3826
01.01.2025;07313;      Landau in der Pfalz, kreisfreie Stadt;34280;28509;3835;1999;857;654;2720
01.01.2025;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;100449;85396;11007;5826;895;413;7522
01.01.2025;07315;      Mainz, kreisfreie Stadt;120412;102807;16676;6173;1138;742;8102
01.01.2025;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;40907;33892;3870;2541;1165;903;3123
01.01.2025;07317;      Pirmasens, kreisfreie Stadt;27626;23343;2845;1744;458;326;1882
01.01.2025;07318;      Speyer, kreisfreie Stadt;35662;30271;4028;1933;269;152;3003
01.01.2025;07319;      Worms, kreisfreie Stadt;56194;46769;4649;3395;1354;865;4334
01.01.2025;07320;      Zweibrücken, kreisfreie Stadt;26041;21700;2042;1426;585;396;2036
01.01.2025;07331;      Alzey-Worms, Landkreis;113548;89066;5728;6425;7308;6365;10129
01.01.2025;07332;      Bad Dürkheim, Landkreis;114440;93557;6067;5465;4512;3654;10228
01.01.2025;07333;      Donnersbergkreis;65404;52109;3201;3099;3807;2817;5887
01.01.2025;07334;      Germersheim, Landkreis;106447;85892;6305;5963;4423;2689;9579
01.01.2025;07335;      Kaiserslautern, Landkreis;87031;70781;4448;5155;3196;2458;7391
01.01.2025;07336;      Kusel, Landkreis;60501;48361;1780;2622;3767;2866;5445
01.01.2025;07337;      Südliche Weinstraße, Landkreis;103241;79511;5509;5601;7506;6000;9775
01.01.2025;07338;      Rhein-Pfalz-Kreis;125743;103234;5743;6284;3584;2334;12162
01.01.2025;07339;      Mainz-Bingen, Landkreis;178502;145964;17019;8633;7659;5995;15374
01.01.2025;07340;      Südwestpfalz, Landkreis;86196;68532;3455;4125;4722;3549;8384
01.01.2025;08;  Baden-Württemberg;8662899;6970720;872039;456869;402161;279945;784427
01.01.2025;081;    Stuttgart, Regierungsbezirk;3260099;2651167;375586;164276;135326;94557;292348
01.01.2025;08111;      Stuttgart, Stadtkreis;355078;301985;78570;18444;3131;1906;28548
01.01.2025;08115;      Böblingen, Landkreis;314905;265649;43143;13294;7938;5306;26719
01.01.2025;08116;      Esslingen, Landkreis;420594;345526;46590;20916;11518;6969;40747
01.01.2025;08117;      Göppingen, Landkreis;212426;171708;18715;11452;8579;5860;19795
01.01.2025;08118;      Ludwigsburg, Landkreis;415569;342151;36652;21419;11949;7903;38394
01.01.2025;08119;      Rems-Murr-Kreis, Landkreis;341092;275067;29925;18772;13635;10254;32046
01.01.2025;08121;      Heilbronn, Stadtkreis;83778;70361;10679;5356;2142;886;5432
01.01.2025;08125;      Heilbronn, Landkreis;318039;258199;43686;15645;15645;11292;27175
01.01.2025;08126;      Hohenlohekreis, Landkreis;114128;87950;15286;5192;10050;7142;10283
01.01.2025;08127;      Schwäbisch Hall, Landkreis;181453;137748;14188;9765;16252;11811;16244
01.01.2025;08128;      Main-Tauber-Kreis, Landkreis;123299;93061;8620;6051;12404;9379;11123
01.01.2025;08135;      Heidenheim, Landkreis;108790;87968;7505;4921;5153;3559;10142
01.01.2025;08136;      Ostalbkreis, Landkreis;270948;213794;22027;13049;16930;12290;25700
01.01.2025;082;    Karlsruhe, Regierungsbezirk;2066370;1701092;221351;113001;65357;41696;175645
01.01.2025;08211;      Baden-Baden, Stadtkreis;44006;36415;6582;2880;1008;512;3436
01.01.2025;08212;      Karlsruhe, Stadtkreis;167849;140951;27954;10549;1532;839;13225
01.01.2025;08215;      Karlsruhe, Landkreis;355116;290734;28106;19202;12268;7285;31273
01.01.2025;08216;      Rastatt, Landkreis;190823;155292;13421;9293;7260;4284;18206
01.01.2025;08221;      Heidelberg, Stadtkreis;71602;61272;11260;3870;714;557;5236
01.01.2025;08222;      Mannheim, Stadtkreis;189057;158974;30962;13931;1432;649;13288
01.01.2025;08225;      Neckar-Odenwald-Kreis, Landkreis;125112;98349;8855;6303;8856;6738;10915
01.01.2025;08226;      Rhein-Neckar-Kreis, Landkreis;433547;364131;51932;21598;10399;7101;35615
01.01.2025;08231;      Pforzheim, Stadtkreis;74116;64113;8689;3874;617;440;5100
01.01.2025;08235;      Calw, Landkreis;140533;111300;11842;8214;7566;4664;12606
01.01.2025;08236;      Enzkreis, Landkreis;170204;137668;12801;8213;6673;4050;17035
01.01.2025;08237;      Freudenstadt, Landkreis;104405;81893;8947;5074;7032;4577;9710
01.01.2025;083;    Freiburg, Regierungsbezirk;1769508;1401361;146547;97135;98341;69901;162015
01.01.2025;08311;      Freiburg im Breisgau, Stadtkreis;114725;95631;17597;7479;1482;1129;9236
01.01.2025;08315;      Breisgau-Hochschwarzwald, Landkreis;212263;165479;15708;12750;13951;10529;18462
01.01.2025;08316;      Emmendingen, Landkreis;136471;106560;9854;7846;8762;6219;12499
01.01.2025;08317;      Ortenaukreis, Landkreis;362620;285127;29646;20778;22142;15491;32254
01.01.2025;08325;      Rottweil, Landkreis;126081;98103;10917;6276;9133;6127;11825
01.01.2025;08326;      Schwarzwald-Baar-Kreis, Landkreis;170028;136845;14721;9014;8197;5890;15084
01.01.2025;08327;      Tuttlingen, Landkreis;117859;93877;11542;5634;7075;4482;10721
01.01.2025;08335;      Konstanz, Landkreis;209194;166915;16402;10533;8463;6114;22153
01.01.2025;08336;      Lörrach, Landkreis;175462;140450;10839;9021;8346;6101;16862
01.01.2025;08337;      Waldshut, Landkreis;144805;112374;9321;7804;10790;7819;12919
01.01.2025;084;    Tübingen, Regierungsbezirk;1566922;1217100;128555;82457;103137;73791;154419
01.01.2025;08415;      Reutlingen, Landkreis;233551;186101;20497;11917;12844;8969;21493
01.01.2025;08416;      Tübingen, Landkreis;160779;130726;15475;7441;6983;4387;14760
01.01.2025;08417;      Zollernalbkreis, Landkreis;168651;132477;12670;8883;11066;7116;15228
01.01.2025;08421;      Ulm, Stadtkreis;82775;68480;13282;5092;1701;906;6485
01.01.2025;08425;      Alb-Donau-Kreis, Landkreis;177873;135216;10913;8574;14806;10428;17874
01.01.2025;08426;      Biberach, Landkreis;185935;139399;12517;11179;16339;11623;17836
01.01.2025;08435;      Bodenseekreis, Landkreis;186697;144417;14867;8925;10100;8324;22348
01.01.2025;08436;      Ravensburg, Landkreis;250287;189421;19713;14366;18565;14421;26544
01.01.2025;08437;      Sigmaringen, Landkreis;120374;90863;8621;6080;10733;7617;11851
01.01.2025;09;  Bayern;10907517;8413688;1082202;607223;730213;557180;1079282
01.01.2025;091;    Oberbayern, Regierungsbezirk;3682925;2917625;525053;207211;172455;135418;360235
01.01.2025;09161;      Ingolstadt, kreisfreie Stadt;119841;104096;37266;4169;1650;1213;9012
01.01.2025;09162;      München, kreisfreie Stadt;903182;766143;243716;51885;4834;3649;73604
01.01.2025;09163;      Rosenheim, kreisfreie Stadt;44200;36244;5733;2733;682;543;4021
01.01.2025;09171;      Altötting, Landkreis;97171;75100;6379;4941;6372;5142;10042
01.01.2025;09172;      Berchtesgadener Land, Landkreis;87687;68076;6792;4435;5238;4011;9306
01.01.2025;09173;      Bad Tölz-Wolfratshausen, Landkreis;109031;82722;8291;6757;7196;5595;11674
01.01.2025;09174;      Dachau, Landkreis;126081;96670;8779;7655;6692;5108;14293
01.01.2025;09175;      Ebersberg, Landkreis;113733;89323;9803;6181;5998;4973;11491
01.01.2025;09176;      Eichstätt, Landkreis;119297;89172;5649;5178;10699;8357;13531
01.01.2025;09177;      Erding, Landkreis;125322;93605;7369;6939;10762;8158;13002
01.01.2025;09178;      Freising, Landkreis;149979;114272;12017;9331;9589;7376;15694
01.01.2025;09179;      Fürstenfeldbruck, Landkreis;157745;126709;11366;8969;4857;3586;16338
01.01.2025;09180;      Garmisch-Partenkirchen, Landkreis;72195;53728;5938;4405;5117;4381;8504
01.01.2025;09181;      Landsberg am Lech, Landkreis;113115;86350;9339;5292;8161;6136;12703
01.01.2025;09182;      Miesbach, Landkreis;89993;68208;8137;5588;5363;4481;10263
01.01.2025;09183;      Mühldorf a.Inn, Landkreis;106566;79405;6905;5927;9652;8226;10828
01.01.2025;09184;      München, Landkreis;299377;246346;70753;20269;5278;4143;24902
01.01.2025;09185;      Neuburg-Schrobenhausen, Landkreis;92458;68354;5772;5020;8252;6435;10192
01.01.2025;09186;      Pfaffenhofen a.d.Ilm, Landkreis;118425;88249;6935;6312;9773;7723;13496
01.01.2025;09187;      Rosenheim, Landkreis;237230;179520;18113;13984;16889;13389;25525
01.01.2025;09188;      Starnberg, Landkreis;111442;90226;11998;5638;3615;2709;11353
01.01.2025;09189;      Traunstein, Landkreis;164697;122873;10385;9023;14766;11573;16774
01.01.2025;09190;      Weilheim-Schongau, Landkreis;124158;92234;7618;6580;11020;8511;13687
01.01.2025;092;    Niederbayern, Regierungsbezirk;1175013;857603;82355;64774;120574;98151;123293
01.01.2025;09261;      Landshut, kreisfreie Stadt;47679;39775;4719;2463;790;630;4368
01.01.2025;09262;      Passau, kreisfreie Stadt;37828;30348;5408;2626;929;686;3558
01.01.2025;09263;      Straubing, kreisfreie Stadt;34678;28562;4222;2213;728;581;2589
01.01.2025;09271;      Deggendorf, Landkreis;112283;82672;8950;6902;10404;8520;11416
01.01.2025;09272;      Freyung-Grafenau, Landkreis;81687;55144;4592;4144;11551;9208;10262
01.01.2025;09273;      Kelheim, Landkreis;114679;85105;6365;6246;10337;8430;12183
